|index|NUmero AU|autorizzazione|intervento|Comune|Provincia|CF|inizio|numero
0|2|1|2024-06-12|Nuovo insediamento|LAMEZIA TERME|CZ|02589150792|2023-11-27|1609
1|3|2|2024-08-02|Ampliamento|PACHINO|SR|02102680895|2023-07-24|1918
2|4|3|2024-07-10|Nuovo insediamento|BITONTO|BA|05457290723|2023-12-18|235
3|5|4|2024-07-12|Ampliamento|CATANIA|CT|04797280874|2023-12-11|1220
4|6|5|2024-07-19|Ristrutturazione|CAIVANO|NA|04312731211|2024-02-20|1900
5|7|6|2024-07-25|Ristrutturazione|PESCARA|PE|02229730680|2023-12-20|1255
6|8|7|2024-07-25|Ristrutturazione - Opere accessorie|ASSORO|EN|04683820874|2024-01-22|1539
7|9|8|2024-07-29|Ampliamento|MONOPOLI|BA|04807110236|2023-07-12|1619
8|10|9|2024-07-29|Ristrutturazione - Opere accessorie|TORRE ANNUNZIATA|NA|07195130153|2024-02-21|1312
9|11|10|2024-07-30|Nuovo insediamento|NOLA|NA|05463270636|2024-01-19|1606
10|12|11|2024-07-31|Ampliamento|MODICA|RG|01496790880|2023-12-07|0952
11|13|12|2024-08-01|Ampliamento|CASTELLAMMARE DI STABIA|NA|01242000634|2024-03-08|2232
12|14|13|2024-07-31|Ampliamento|CATANIA|CT|05193870879|2023-12-14|0919
13|15|14|2024-08-05|Nuovo insediamento|MONOPOLI|BA|07025520722|2023-09-06|1743
14|16|15|2024-08-05|Ampliamento|NOLA|NA|05611600635|2023-12-27|2011
15|17|16|2024-08-05|Ampliamento|ASSORO|EN|04683820874|2023-11-22|0930
16|18|17|2024-08-05|Nuovo insediamento|OLBIA|OT|02101930903|2023-12-29|1900
17|19|18|2024-08-13|Ampliamento|BRINDISI|BR|10898340012|2023-10-17|1615
18|20|19|2024-09-18|Ampliamento|CAIVANO|NA|07670191217|2024-02-27|1440
19|21|20|2024-08-13|Ampliamento|ACERRA|NA|04275081216|2024-02-22|1639
20|22|21|2024-08-13|Ampliamento|CATANIA|CT|04538240872|2023-12-18|1002
21|23|22|2024-08-13|Nuovo insediamento|FASANO|BR|03209900723|2023-06-09|1817
22|24|23|2024-08-19|Ampliamento|CORIGLIANO-ROSSANO|CS|02810290789|2024-03-30|1053
23|25|24|2024-08-13|Ampliamento|POMIGLIANO D'ARCO|NA|04672551217|2024-08-08|1431
24|26|25|2024-08-21|Trasferimento|CAIVANO|NA|04865930012|2024-08-08|1451
25|27|26|2024-08-19|Nuovo insediamento|NOLA|NA|10316021210|2024-08-08|1516
26|28|27|2024-08-19|Nuovo insediamento|NOLA|NA|03611160635|2024-08-08|1553
27|29|28|2024-08-19|Trasferimento|NOLA|NA|09067101213|2024-08-08|1612
28|30|29|2024-08-19|Nuovo insediamento|ARZANO|NA|04477090635|2024-08-08|1625
29|31|30|2024-08-19|Nuovo insediamento|CAIVANO|NA|09201611218|2024-08-08|1649
30|32|31|2024-08-19|Nuovo insediamento|CAIVANO|NA|00924500358|2024-08-08|1716
31|33|32|2024-08-19|Nuovo insediamento|CAIVANO|NA|00799960158|2024-08-08|1741
32|34|33|2024-08-19|Ampliamento|GIUGLIANO IN CAMPANIA|NA|03983200373|2024-08-08|1754
33|35|34|2024-08-19|Nuovo insediamento|NOLA|NA|08300721217|2024-08-08|1812
34|36|35|2024-08-13|Ampliamento|NOCERA INFERIORE|SA|02790120659|2023-12-15|1638
35|37|36|2024-08-19|Nuovo insediamento|POMIGLIANO D'ARCO|NA|08675391216|2024-08-12|1306
36|38|37|2024-08-13|Ristrutturazione|CATANIA|CT|03318310871|2023-10-05|1845
37|39|38|2024-08-19|Nuovo insediamento|CAIVANO|NA|05526911218|2024-08-12|1103
38|40|39|2024-08-19|Ampliamento|CAIVANO|NA|06248771211|2024-08-12|1146
39|41|40|2024-08-19|Ampliamento|NOLA|NA|03244321216|2024-08-12|1226
40|42|41|2024-08-13|Ristrutturazione|CATANIA|CT|05479390873|2023-09-15|1517
41|43|42|2024-08-19|Nuovo insediamento|ARZANO|NA|06692871210|2024-08-12|1335
42|44|43|2024-08-19|Nuovo insediamento|ARZANO|NA|02893481214|2024-08-12|1405
43|45|44|2024-08-19|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08442041219|2024-08-12|1605
44|46|45|2024-08-19|Nuovo insediamento|CATANIA|CT|03196800878|2024-01-25|0944
45|47|46|2024-09-06|Ristrutturazione - Opere accessorie|BELPASSO - PIANO TAVOLA|CT|00620400879|2023-11-24|1229
46|48|47|2024-08-19|Ampliamento|GALATONE|LE|04472220757|2023-10-09|1806
47|49|48|2024-08-19|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|07831300632|2024-08-12|1640
48|50|49|2024-08-19|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|06851671211|2024-08-12|1649
49|51|50|2024-08-22|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08716941219|2024-08-13|1314
50|52|51|2024-08-19|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08925221213|2024-08-14|1648
51|53|52|2024-08-19|Nuovo insediamento|POMIGLIANO D'ARCO|NA|03143531212|2024-08-14|1706
52|54|53|2024-08-19|Ristrutturazione|BARI|BA|07492140723|2023-10-06|1737
53|55|54|2024-08-19|Nuovo insediamento|POMIGLIANO D'ARCO|NA|06467200637|2024-08-14|1720
54|56|55|2024-08-19|Nuovo insediamento|NOLA|NA|09237121216|2024-08-14|1740
55|57|56|2024-08-19|Nuovo insediamento|NOLA|NA|02956971218|2024-08-16|1936
56|58|57|2024-08-19|Nuovo insediamento|NOLA|NA|10209601219|2024-08-16|1950
57|59|58|2024-08-19|Ampliamento|CAIVANO|NA|01579010636|2024-08-16|2008
58|60|59|2024-08-23|Ristrutturazione - Opere accessorie|BRINDISI|BR|02640720740|2023-09-12|0956
59|61|60|2024-08-23|Ampliamento|MODUGNO|BA|10740960967|2024-04-05|1636
60|62|61|2024-08-21|Ampliamento|LAURIA|PZ|01908080763|2024-05-14|1502
61|63|62|2024-08-20|Ampliamento|CORIGLIANO-ROSSANO|CS|03230470787|2024-05-13|1113
62|64|63|2024-08-20|Ampliamento|CATANIA|CT|04494680871|2023-05-29|1245
63|65|64|2024-08-23|Nuovo insediamento|FASANO|BR|02691420745|2023-12-14|1341
64|66|65|2024-08-22|Nuovo insediamento|TERMINI IMERESE|PA|05070840821|2023-09-13|0927
65|67|66|2024-08-22|Nuovo insediamento|AUGUSTA|SR|02047970898|2023-12-15|1524
66|68|67|2024-08-26|Ristrutturazione|BATTIPAGLIA|SA|05521580653|2023-12-28|2001
67|69|68|2024-08-22|Nuovo insediamento|ACERRA|NA|09882351217|2024-08-19|1425
68|70|69|2024-08-27|Ampliamento|NOLA|NA|09375321214|2023-11-05|1309
69|71|70|2024-08-22|Nuovo insediamento|POMIGLIANO D'ARCO|NA|15380351005|2024-08-19|1453
70|72|71|2024-08-22|Nuovo insediamento|FRATTAMAGGIORE|NA|10493971211|2024-08-20|2051
71|73|72|2024-08-22|Nuovo insediamento|POMIGLIANO D'ARCO|NA|15380351005|2024-08-19|1441
72|74|73|2024-08-22|Nuovo insediamento|POMIGLIANO D'ARCO|NA|10407041218|2024-08-19|1504
73|75|74|2024-08-22|Nuovo insediamento|POMIGLIANO D'ARCO|NA|03368850636|2024-08-19|1530
74|76|75|2024-08-23|Nuovo insediamento|CASTELLO DI CISTERNA|NA|09080911218|2024-08-19|1553
75|77|76|2024-08-23|Nuovo insediamento|CASTELLO DI CISTERNA|NA|09080911218|2024-08-21|1511
76|78|77|2024-08-23|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|03338090735|2024-08-20|2012
77|79|78|2024-09-12|Ampliamento|ACERRA|NA|05122940637|2024-04-09|1647
78|80|79|2024-08-23|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08556211210|2024-08-20|2035
79|81|80|2024-08-23|Ampliamento|ALTAMURA|BA|04475870723|2023-10-16|2004
80|82|81|2024-08-23|Nuovo insediamento|POMIGLIANO D'ARCO|NA|10342141214|2024-08-22|1438
81|83|82|2024-08-23|Nuovo insediamento|FRATTAMAGGIORE|NA|09553621211|2024-08-21|1534
82|84|83|2024-08-24|Ampliamento|PARENTI|CS|01218650784|2024-04-22|1857
83|85|84|2024-08-23|Ampliamento|FASANO|BR|12404241007|2023-09-05|1117
84|86|85|2024-08-23|Nuovo insediamento|CASTELLAMMARE DI STABIA|NA|04781251212|2024-08-22|1457
85|87|86|2024-08-23|Nuovo insediamento|POMIGLIANO D'ARCO|NA||2024-08-21|1448
86|88|87|2024-08-23|Nuovo insediamento|TORRE ANNUNZIATA|NA|01887430666|2024-08-21|1557
87|89|88|2024-08-26|Ristrutturazione - Opere accessorie|NOLA|NA|05779711000|2024-08-23|1625
88|90|89|2024-08-26|Ristrutturazione - Opere accessorie|NOLA|NA|00488410010|2024-08-23|1617
89|91|90|2024-08-26|Ristrutturazione - Opere accessorie|ACERRA|NA|00488410010|2024-08-23|1417
90|92|91|2024-08-26|Ristrutturazione - Opere accessorie|CAIVANO|NA|04784050637|2024-08-23|1442
91|93|92|2024-08-26|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|12878470157|2024-08-23|1452
92|94|93|2024-08-26|Ristrutturazione - Opere accessorie|NOLA|NA|05121780638|2024-08-23|1508
93|95|94|2024-08-26|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|09595051211|2024-08-23|1517
94|96|95|2024-08-26|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|06722711212|2024-08-23|1525
95|97|96|2024-08-26|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|05030841216|2024-08-23|1533
96|98|97|2024-08-26|Ristrutturazione - Opere accessorie|CAIVANO|NA|03329310233|2024-08-23|1541
97|99|98|2024-08-26|Ristrutturazione - Opere accessorie|ACERRA|NA|03754341216|2024-08-23|1549
98|100|99|2024-08-26|Ristrutturazione - Opere accessorie|CAIVANO|NA|12878470157|2024-08-23|1633
99|101|100|2024-09-11|Ampliamento|BARLETTA|BT|05499510724|2023-11-13|1801
100|102|101|2024-08-27|Ristrutturazione - Opere accessorie|ACERRA|NA|11062261000|2024-01-31|2124
101|103|102|2024-08-26|Ristrutturazione - Opere accessorie|CAIVANO|NA|03596101216|2024-08-23|1655
102|104|103|2024-08-26|Ristrutturazione - Opere accessorie|NOLA|NA|05779711000|2024-08-23|1648
103|105|104|2024-09-16|Ristrutturazione|CASTELLANETA|TA|06487630722|2024-03-06|1845
104|106|105|2024-08-26|Ristrutturazione - Opere accessorie|CAIVANO|NA|06248771211|2024-08-23|1558
105|107|106|2024-08-27|Ristrutturazione|SAN GIOVANNI TEATINO|CH|01425470695|2023-12-20|0930
106|108|107|2024-08-28|Nuovo insediamento|CORIGLIANO-ROSSANO|CS|10758240963|2023-08-30|1045
107|109|108|2024-08-28|Ampliamento|ATESSA|CH|01295310484|2024-01-31|1822
108|110|109|2024-08-29|Nuovo insediamento|LAMEZIA TERME|CZ|10758240963|2023-06-26|1511
109|111|110|2024-08-29|Ristrutturazione|PESCARA|PE|09387880967|2023-12-19|1110
110|112|111|2024-08-29|Trasferimento|TORRICELLA|TA|01871110233|2024-06-10|1616
111|113|112|2024-09-04|Ristrutturazione - Opere accessorie|LAMEZIA TERME|CZ|02803850789|2023-12-28|1756
112|114|113|2024-09-05|Ristrutturazione - Opere accessorie|CAIVANO|NA|05779711000|2024-08-28|1340
113|115|114|2024-09-03|Nuovo insediamento|CAMPOCHIARO|CB|00705090702|2024-05-06|1611
114|116|115|2024-09-05|Ristrutturazione - Opere accessorie|CAIVANO|NA|05779711000|2024-08-28|1920
115|117|116|2024-09-05|Ristrutturazione - Opere accessorie|CAIVANO|NA|12878470157|2024-08-28|1903
116|118|117|2024-09-05|Ristrutturazione - Opere accessorie|TORRE ANNUNZIATA|NA|09320630966|2024-08-28|1853
117|119|118|2024-09-05|Ristrutturazione - Opere accessorie|CAIVANO|NA|05779711000|2024-08-28|1340
118|120|119|2024-09-05|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|05779711000|2024-08-28|1845
119|121|120|2024-09-05|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|08933971213|2024-08-28|1831
120|122|121|2024-09-04|Ampliamento|APRICENA|FG|14650681001|2024-05-31|1118
121|123|122|2024-09-05|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|03076061211|2024-08-28|1322
122|124|123|2024-09-05|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|08128971218|2024-08-28|1311
123|125|124|2024-09-05|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|05779711000|2024-08-28|1301
124|126|125|2024-09-04|Ampliamento|CROTONE|KR|02437240795|2024-06-25|1251
125|127|126|2024-09-04|Ampliamento|SERRA SAN BRUNO|VV|01611840792|2024-06-11|2154
126|128|127|2024-09-05|Nuovo insediamento|NOLA|NA|08011401216|2024-02-26|1831
127|129|128|2024-09-09|Nuovo insediamento|CONVERSANO|BA|05658090724|2024-04-23|1630
