|Numero AU|Data protocollo|ID pratica|Tipologia di intervento|Comune|Provincia|CF|IN|ID|REGIONE
0|1|2024-06-12|02589150792-27112023-1609|Nuovo insediamento|LAMEZIA TERME|CZ|02589150792|2023-11-27|1609|Calabria
1|2|2024-08-02|02102680895-24072023-1918|Ampliamento|PACHINO|SR|02102680895|2023-07-24|1918|Sicilia
2|3|2024-07-10|05457290723-18122023-235|Nuovo insediamento|BITONTO|BA|05457290723|2023-12-18|235|Puglia
3|4|2024-07-12|04797280874-11122023-1220|Ampliamento|CATANIA|CT|04797280874|2023-12-11|1220|Sicilia
4|5|2024-07-19|04312731211-20022024-1900|Ristrutturazione|CAIVANO|NA|04312731211|2024-02-20|1900|Campania
5|6|2024-07-25|02229730680-20122023-1255|Ristrutturazione|PESCARA|PE|02229730680|2023-12-20|1255|Abruzzo
6|7|2024-07-25|04683820874-22012024-1539|Ristrutturazione - Opere accessorie|ASSORO|EN|04683820874|2024-01-22|1539|Sicilia
7|8|2024-07-29|04807110236-12072023-1619|Ampliamento|MONOPOLI|BA|04807110236|2023-07-12|1619|Puglia
8|9|2024-07-29|07195130153-21022024-1312|Ristrutturazione - Opere accessorie|TORRE ANNUNZIATA|NA|07195130153|2024-02-21|1312|Campania
9|10|2024-07-30|05463270636-19012024-1606|Nuovo insediamento|NOLA|NA|05463270636|2024-01-19|1606|Campania
10|11|2024-07-31|01496790880-07122023-0952|Ampliamento|MODICA|RG|01496790880|2023-12-07|0952|Sicilia
11|12|2024-08-01|01242000634-08032024-2232|Ampliamento|CASTELLAMMARE DI STABIA|NA|01242000634|2024-03-08|2232|Campania
12|13|2024-07-31|05193870879-14122023-0919|Ampliamento|CATANIA|CT|05193870879|2023-12-14|0919|Sicilia
13|14|2024-08-05|07025520722-06092023-1743|Nuovo insediamento|MONOPOLI|BA|07025520722|2023-09-06|1743|Puglia
14|15|2024-08-05|05611600635-27122023-2011|Ampliamento|NOLA|NA|05611600635|2023-12-27|2011|Campania
15|16|2024-08-05|04683820874-22112023-0930|Ampliamento|ASSORO|EN|04683820874|2023-11-22|0930|Sicilia
16|17|2024-08-05|02101930903-29122023-1900|Nuovo insediamento|OLBIA|OT|02101930903|2023-12-29|1900|Sardegna
17|18|2024-08-13|10898340012-17102023-1615|Ampliamento|BRINDISI|BR|10898340012|2023-10-17|1615|Puglia
18|19|2024-09-18|07670191217-27022024-1440|Ampliamento|CAIVANO|NA|07670191217|2024-02-27|1440|Campania
19|20|2024-08-13|04275081216-22022024-1639|Ampliamento|ACERRA|NA|04275081216|2024-02-22|1639|Campania
20|21|2024-08-13|04538240872-18122023-1002|Ampliamento|CATANIA|CT|04538240872|2023-12-18|1002|Sicilia
21|22|2024-08-13|03209900723-09062023-1817|Nuovo insediamento|FASANO|BR|03209900723|2023-06-09|1817|Puglia
22|23|2024-08-19|02810290789-30032024-1053|Ampliamento|CORIGLIANO-ROSSANO|CS|02810290789|2024-03-30|1053|Calabria
23|24|2024-08-13|04672551217-08082024-1431|Ampliamento|POMIGLIANO D'ARCO|NA|04672551217|2024-08-08|1431|Campania
24|25|2024-08-21|04865930012-08082024-1451|Trasferimento|CAIVANO|NA|04865930012|2024-08-08|1451|Campania
25|26|2024-08-19|10316021210-08082024-1516|Nuovo insediamento|NOLA|NA|10316021210|2024-08-08|1516|Campania
26|27|2024-08-19|03611160635-08082024-1553|Nuovo insediamento|NOLA|NA|03611160635|2024-08-08|1553|Campania
27|28|2024-08-19|09067101213-08082024-1612|Trasferimento|NOLA|NA|09067101213|2024-08-08|1612|Campania
28|29|2024-08-19|04477090635-08082024-1625|Nuovo insediamento|ARZANO|NA|04477090635|2024-08-08|1625|Campania
29|30|2024-08-19|09201611218-08082024-1649|Nuovo insediamento|CAIVANO|NA|09201611218|2024-08-08|1649|Campania
30|31|2024-08-19|00924500358-08082024-1716|Nuovo insediamento|CAIVANO|NA|00924500358|2024-08-08|1716|Campania
31|32|2024-08-19|00799960158-08082024-1741|Nuovo insediamento|CAIVANO|NA|00799960158|2024-08-08|1741|Campania
32|33|2024-08-19|03983200373-08082024-1754|Ampliamento|GIUGLIANO IN CAMPANIA|NA|03983200373|2024-08-08|1754|Campania
33|34|2024-08-19|08300721217-08082024-1812|Nuovo insediamento|NOLA|NA|08300721217|2024-08-08|1812|Campania
34|35|2024-08-13|02790120659-15122023-1638|Ampliamento|NOCERA INFERIORE|SA|02790120659|2023-12-15|1638|Campania
35|36|2024-08-19|08675391216-12082024-1306|Nuovo insediamento|POMIGLIANO D'ARCO|NA|08675391216|2024-08-12|1306|Campania
36|37|2024-08-13|03318310871-05102023-1845|Ristrutturazione|CATANIA|CT|03318310871|2023-10-05|1845|Sicilia
37|38|2024-08-19|05526911218-12082024-1103|Nuovo insediamento|CAIVANO|NA|05526911218|2024-08-12|1103|Campania
38|39|2024-08-19|06248771211-12082024-1146|Ampliamento|CAIVANO|NA|06248771211|2024-08-12|1146|Campania
39|40|2024-08-19|03244321216-12082024-1226|Ampliamento|NOLA|NA|03244321216|2024-08-12|1226|Campania
40|41|2024-08-13|05479390873-15092023-1517|Ristrutturazione|CATANIA|CT|05479390873|2023-09-15|1517|Sicilia
41|42|2024-08-19|06692871210-12082024-1335|Nuovo insediamento|ARZANO|NA|06692871210|2024-08-12|1335|Campania
42|43|2024-08-19|02893481214-12082024-1405|Nuovo insediamento|ARZANO|NA|02893481214|2024-08-12|1405|Campania
43|44|2024-08-19|08442041219-12082024-1605|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08442041219|2024-08-12|1605|Campania
44|45|2024-08-19|03196800878-25012024-0944|Nuovo insediamento|CATANIA|CT|03196800878|2024-01-25|0944|Sicilia
45|46|2024-09-06|00620400879-24112023-1229|Ristrutturazione - Opere accessorie|BELPASSO - PIANO TAVOLA|CT|00620400879|2023-11-24|1229|Sicilia
46|47|2024-08-19|04472220757-09102023-1806|Ampliamento|GALATONE|LE|04472220757|2023-10-09|1806|Puglia
47|48|2024-08-19|07831300632-12082024-1640|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|07831300632|2024-08-12|1640|Campania
48|49|2024-08-19|06851671211-12082024-1649|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|06851671211|2024-08-12|1649|Campania
49|50|2024-08-22|08716941219-13082024-1314|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08716941219|2024-08-13|1314|Campania
50|51|2024-08-19|08925221213-14082024-1648|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|08925221213|2024-08-14|1648|Campania
51|52|2024-08-19|03143531212-14082024-1706|Nuovo insediamento|POMIGLIANO D'ARCO|NA|03143531212|2024-08-14|1706|Campania
52|53|2024-08-19|07492140723-06102023-1737|Ristrutturazione|BARI|BA|07492140723|2023-10-06|1737|Puglia
53|54|2024-08-19|06467200637-14082024-1720|Nuovo insediamento|POMIGLIANO D'ARCO|NA|06467200637|2024-08-14|1720|Campania
